item_nr,condition,text,corr_ans,is_practice_trial,thisN,thisTrialN,thisRepN,stim_resp.keys,stim_resp.corr,stim_resp.rt,stim_resp.duration,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro.started,intro_resp.started,intro.stopped,feedback_prep.started,feedback_prep_text.started,feedback_prep_key_resp.started,feedback_prep.stopped,trial.started,fix.started,fix.stopped,stimulus.started,stim_resp.started,trial.stopped,practice_trials.stim_resp.keys,practice_trials.stim_resp.corr,practice_trials.stim_resp.rt,practice_trials.stim_resp.duration,feedback.started,feedback.stopped,proper_trials_prep.started,proper_trials_prep_text.started,proper_trials_prep_resp.started,proper_trials_prep.stopped,trials.stim_resp.keys,trials.stim_resp.corr,trials.stim_resp.rt,trials.stim_resp.duration,store_resp_and_break.started,store_resp_and_break.stopped,end.started,end.stopped,participant,age,gender,dominant hand,first language,date,expName,psychopyVersion,frameRate,expStart,
99,pseudoword,hößt,lalt,False,0,0,0,ralt,0,0.11546929999985878,None,,,,,0,0,0,197,24.802988500000538,,,,,,,,,24.800004300000182,25.037642500000402,25.53807880000022,25.788504600000124,25.788504600000124,25.905395700000554,,,,,,,,,,,ralt,0,0.11546929999985878,None,25.905486000000565,25.905653300000267,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
150,pseudoword,otertesten,lalt,False,1,1,0,ralt,0,0.08409179999944172,None,,,,,0,1,1,299,25.922108100000514,,,,,,,,,25.907566400000178,26.155748300000596,26.6563900000001,26.90734920000068,26.90734920000068,27.00717799999984,,,,,,,,,,,ralt,0,0.08409179999944172,None,27.007236500000545,27.00742260000061,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
135,word,vorschriftswidrig,ralt,False,2,2,0,lalt,0,0.10130970000045636,None,,,,,0,2,2,268,27.023606100000507,,,,,,,,,27.009425199999896,27.257477300000573,27.758257500000582,28.009048100000655,28.009048100000655,28.126165700000456,,,,,,,,,,,lalt,0,0.10130970000045636,None,28.12626790000013,28.126475900000514,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
50,word,Würstchen,ralt,False,3,3,0,ralt,1,0.08057790000020759,None,,,,,0,3,3,98,28.141285499999867,,,,,,,,,28.129565500000353,28.37589250000019,28.876673000000665,29.126514900000075,29.126514900000075,29.210842299999968,,,,,,,,,,,ralt,1,0.08057790000020759,None,29.210921599999892,29.211105000000316,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
122,pseudoword,Spruntet,lalt,False,4,4,0,lalt,1,0.04716649999954825,None,,,,,0,4,4,243,29.226981499999965,,,,,,,,,29.212810800000625,29.46086650000052,29.961418500000036,30.212219400000322,30.212219400000322,30.262383899999804,,,,,,,,,,,lalt,1,0.04716649999954825,None,30.26244450000013,30.262627000000066,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
83,pseudoword,entschühmt,lalt,False,5,5,0,ralt,0,0.10024759999942034,None,,,,,0,5,5,165,30.279476000000614,,,,,,,,,30.264944200000173,30.51209800000015,31.012996400000702,31.262969400000657,31.262969400000657,31.364045400000578,,,,,,,,,,,ralt,0,0.10024759999942034,None,31.364124900000206,31.36436920000051,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
51,pseudoword,Perrsoldat,lalt,False,6,6,0,lalt,1,0.06514419999984966,None,,,,,0,6,6,101,31.381109500000093,,,,,,,,,31.3659846999999,31.613726399999905,32.11438150000049,32.365016800000376,32.365016800000376,32.431867300000704,,,,,,,,,,,lalt,1,0.06514419999984966,None,32.43194810000023,32.43220310000015,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
44,word,Vereinfachung,ralt,False,7,7,0,ralt,1,0.030675999999402848,None,,,,,0,7,7,86,32.449318400000266,,,,,,,,,32.43479280000065,32.68214520000038,33.18276370000058,33.43321990000004,33.43321990000004,33.46740150000005,,,,,,,,,,,ralt,1,0.030675999999402848,None,33.46747950000008,33.467706200000066,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
81,word,endgültig,ralt,False,8,8,0,lalt,0,0.09363219999977446,None,,,,,0,8,8,160,33.483415600000626,,,,,,,,,33.46981599999981,33.71685940000043,34.217819899999995,34.46813060000022,34.46813060000022,34.57026140000016,,,,,,,,,,,lalt,0,0.09363219999977446,None,34.57037010000022,34.57068760000038,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
131,pseudoword,berschlußven,lalt,False,9,9,0,ralt,0,0.07328489999963494,None,,,,,0,9,9,261,34.585210400000506,,,,,,,,,34.572637100000065,34.83532280000054,35.33568930000001,35.56936570000016,35.56936570000016,35.654203099999904,,,,,,,,,,,ralt,0,0.07328489999963494,None,35.65430740000011,35.654635300000336,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
108,pseudoword,fitzten,lalt,False,10,10,0,lalt,1,0.06707399999959307,None,,,,,0,10,10,215,35.6701563000006,,,,,,,,,35.65662280000015,35.90392310000061,36.40449669999998,36.654474400000254,36.654474400000254,36.7225085,,,,,,,,,,,lalt,1,0.06707399999959307,None,36.72257140000056,36.722773500000585,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
115,word,reparierten,ralt,False,11,11,0,ralt,1,0.06795290000081877,None,,,,,0,11,11,228,36.7384634,,,,,,,,,36.72441140000046,36.97245170000042,37.47253570000066,37.723433099999966,37.723433099999966,37.80846890000066,,,,,,,,,,,ralt,1,0.06795290000081877,None,37.808545400000185,37.80882040000051,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
148,word,überbelegt,ralt,False,12,12,0,ralt,1,3.764608700000281,None,,,,,0,12,12,294,37.82311389999995,,,,,,,,,37.81046200000037,38.07387480000034,38.62601530000029,38.80816810000033,38.80816810000033,42.581141700000444,,,,,,,,,,,ralt,1,3.764608700000281,None,42.58122960000037,42.58138240000062,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
118,word,schönste,ralt,False,13,13,0,ralt,1,0.080531599999631,None,,,,,0,13,13,234,42.59711940000034,,,,,,,,,42.58315430000039,42.83079820000057,43.331044999999904,43.58215139999993,43.58215139999993,43.66542759999993,,,,,,,,,,,ralt,1,0.080531599999631,None,43.66548469999998,43.66563219999989,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
67,word,ausdenkt,ralt,False,14,14,0,lalt,0,0.08893780000016704,None,,,,,0,14,14,132,43.68175770000016,,,,,,,,,43.667282800000066,43.915837600000486,44.41649670000061,44.666864499999974,44.666864499999974,44.76849709999988,,,,,,,,,,,lalt,0,0.08893780000016704,None,44.768567500000245,44.76871680000022,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
105,pseudoword,seteinagelesenischem,lalt,False,15,15,0,lalt,1,0.030457599999863305,None,,,,,0,15,15,209,44.78393490000053,,,,,,,,,44.7704375000003,45.034059600000546,45.53488660000039,45.768519500000366,45.768519500000366,45.80369640000026,,,,,,,,,,,lalt,1,0.030457599999863305,None,45.803759600000376,45.80394770000021,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
94,pseudoword,werillen,lalt,False,16,16,0,lalt,1,0.027035900000555557,None,,,,,0,16,16,187,45.81881130000056,,,,,,,,,45.805392199999915,46.06914779999988,46.56932620000043,46.803252200000315,46.803252200000315,46.8377430999999,,,,,,,,,,,lalt,1,0.027035900000555557,None,46.837808600000244,46.83800640000027,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
28,pseudoword,Hasteln,lalt,False,17,17,0,lalt,1,1.3858860999998797,None,,,,,0,17,17,55,46.853178400000616,,,,,,,,,46.83954369999992,47.087533599999915,47.60902249999981,47.839186500000324,47.839186500000324,49.24107780000031,,,,,,,,,,,lalt,1,1.3858860999998797,None,49.24113810000017,49.241277200000695,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
90,word,fixiert,ralt,False,18,18,0,lalt,0,0.2403849000002083,None,,,,,0,18,18,178,49.257257799999934,,,,,,,,,49.2431789000002,49.49151729999994,49.99156920000041,50.24159289999989,50.24159289999989,50.492819000000054,,,,,,,,,,,lalt,0,0.2403849000002083,None,50.4928774,50.49302119999993,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
98,word,hinlege,ralt,False,19,19,0,lalt,0,0.832990100000643,None,,,,,0,19,19,194,50.50911120000001,,,,,,,,,50.49437190000026,50.74289399999998,51.24296279999999,51.518062199999804,51.518062199999804,52.36264530000062,,,,,,,,,,,lalt,0,0.832990100000643,None,52.36271310000029,52.3628663999998,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
39,pseudoword,Vägevenk,lalt,False,20,20,0,lalt,1,0.22028230000069016,None,,,,,0,20,20,77,52.37968080000064,,,,,,,,,52.365406100000655,52.61177950000001,53.11317640000016,53.36306140000033,53.36306140000033,53.59765400000015,,,,,,,,,,,lalt,1,0.22028230000069016,None,53.59772620000058,53.59791860000041,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
86,pseudoword,erweihst,lalt,False,21,21,0,lalt,1,0.22540370000024268,None,,,,,0,21,21,171,53.613638800000444,,,,,,,,,53.599313300000176,53.84709860000021,54.34769910000068,54.59862510000039,54.59862510000039,54.832660200000646,,,,,,,,,,,lalt,1,0.22540370000024268,None,54.83273079999981,54.83292010000059,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
144,word,zeugt,ralt,False,22,22,0,lalt,0,3.7757760000004055,None,,,,,0,22,22,286,54.84856159999981,,,,,,,,,54.83462090000012,55.08242070000051,55.58276509999996,55.83343109999987,55.83343109999987,59.614972899999884,,,,,,,,,,,lalt,0,3.7757760000004055,None,59.615064300000085,59.61528300000009,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
64,pseudoword,ausschwikken,lalt,False,23,23,0,lalt,1,1.1485552000003736,None,,,,,0,23,23,127,59.630880400000024,,,,,,,,,59.61700980000023,59.86572200000046,60.3651432000006,60.61579669999992,60.61579669999992,61.76960450000024,,,,,,,,,,,lalt,1,1.1485552000003736,None,61.76970020000044,61.769988699999885,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
133,pseudoword,verteilsket,lalt,False,24,24,0,lalt,1,0.16369440000016766,None,,,,,0,24,24,265,61.78497450000032,,,,,,,,,61.771620299999995,62.03578110000035,62.53525170000012,62.78580370000054,62.78580370000054,62.953500700000404,,,,,,,,,,,lalt,1,0.16369440000016766,None,62.953562700000475,62.953723900000114,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
70,word,behinderten,ralt,False,25,25,0,lalt,0,0.04938970000057452,None,,,,,0,25,25,138,62.96964930000013,,,,,,,,,62.95518970000012,63.203063800000564,63.704316299999846,63.95445290000043,63.95445290000043,64.00504300000011,,,,,,,,,,,lalt,0,0.04938970000057452,None,64.00512190000063,64.0054138000005,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
141,word,wunderschöne,ralt,False,26,26,0,lalt,0,0.04216989999986254,None,,,,,0,26,26,280,64.02081710000039,,,,,,,,,64.00755639999988,64.25464830000055,64.75543350000044,65.0056766000007,65.0056766000007,65.05703940000058,,,,,,,,,,,lalt,0,0.04216989999986254,None,65.05710470000031,65.05732910000006,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
131,word,verschmutzen,ralt,False,27,27,0,lalt,0,0.04392980000011448,None,,,,,0,27,27,260,65.07286690000001,,,,,,,,,65.05919119999999,65.30705600000056,65.80748740000035,66.05820690000019,66.05820690000019,66.10807440000008,,,,,,,,,,,lalt,0,0.04392980000011448,None,66.1081291999999,66.1083306999999,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
45,pseudoword,Rerstiktabschlössen,lalt,False,28,28,0,lalt,1,0.05716670000037993,None,,,,,0,28,28,89,66.12419910000062,,,,,,,,,66.11008290000063,66.3581348000007,66.85853899999984,67.1091462000004,67.1091462000004,67.17651420000038,,,,,,,,,,,lalt,1,0.05716670000037993,None,67.17658829999982,67.17677840000033,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
94,word,gefallen,ralt,False,29,29,0,ralt,1,0.13402990000031423,None,,,,,0,29,29,186,67.19246740000017,,,,,,,,,67.17831290000049,67.42633960000057,67.92708000000039,68.17782270000043,68.17782270000043,68.32838739999988,,,,,,,,,,,ralt,1,0.13402990000031423,None,68.32846460000019,68.32868620000045,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
7,word,Figuren,ralt,False,30,30,0,ralt,1,0.006212500000401633,None,,,,,0,30,30,12,68.3445599000006,,,,,,,,,68.33001520000016,68.5776405000006,69.07876620000025,69.32858550000037,69.32858550000037,69.3462884999999,,,,,,,,,,,ralt,1,0.006212500000401633,None,69.34637920000023,69.34664330000032,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
110,word,niedergezwungen,ralt,False,31,31,0,lalt,0,0.08658030000060535,None,,,,,0,31,31,218,69.36196389999986,,,,,,,,,69.34855460000017,69.59650500000043,70.0969195000007,70.34743479999997,70.34743479999997,70.44878630000039,,,,,,,,,,,lalt,0,0.08658030000060535,None,70.4488664999999,70.44915780000065,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
147,pseudoword,zurichgeschrafst,lalt,False,32,32,0,lalt,1,0.1248371000001498,None,,,,,0,32,32,293,70.46393630000057,,,,,,,,,70.45093330000054,70.7144001000006,71.21482509999987,71.44905329999983,71.44905329999983,71.5840263,,,,,,,,,,,lalt,1,0.1248371000001498,None,71.58408520000012,71.58428430000004,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
32,word,Schwiegertochter,ralt,False,33,33,0,lalt,0,0.08310050000000047,None,,,,,0,33,33,62,71.59898290000001,,,,,,,,,71.58611290000044,71.84944210000049,72.3504808000007,72.58441210000001,72.58441210000001,72.6684008000002,,,,,,,,,,,lalt,0,0.08310050000000047,None,72.66850590000013,72.66882570000053,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
33,word,Skonto,ralt,False,34,34,0,lalt,0,0.09824490000028163,None,,,,,0,34,34,64,72.6841346000001,,,,,,,,,72.67043830000057,72.91816030000064,73.41842140000062,73.6694236000003,73.6694236000003,73.77006720000008,,,,,,,,,,,lalt,0,0.09824490000028163,None,73.7701533999998,73.77041290000034,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
60,word,auf,ralt,False,35,35,0,lalt,0,0.07078639999963343,None,,,,,0,35,35,118,73.78585370000019,,,,,,,,,73.77187610000055,74.0196778999998,74.5205117000005,74.7708376999999,74.7708376999999,74.85462590000043,,,,,,,,,,,lalt,0,0.07078639999963343,None,74.85468219999984,74.8548765000005,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
101,word,jahrelanges,ralt,False,36,36,0,lalt,0,0.056604800000059186,None,,,,,0,36,36,200,74.8698672999999,,,,,,,,,74.85747280000032,75.10445609999988,75.6049450999999,75.8555266000003,75.8555266000003,75.92273680000017,,,,,,,,,,,lalt,0,0.056604800000059186,None,75.92281230000026,75.92307919999985,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
58,word,antaten,ralt,False,37,37,0,lalt,0,0.07192550000036135,None,,,,,0,37,37,114,75.93858360000013,,,,,,,,,75.9263460000002,76.1728034000007,76.67305660000056,76.92376810000042,76.92376810000042,77.00742340000033,,,,,,,,,,,lalt,0,0.07192550000036135,None,77.00748209999983,77.00762060000034,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
149,word,überlebensgroße,ralt,False,38,38,0,lalt,0,2.188340800000333,None,,,,,0,38,38,296,77.02446899999995,,,,,,,,,77.00988510000025,77.32664430000023,77.84170340000037,78.0098681999998,78.0098681999998,80.21361479999996,,,,,,,,,,,lalt,0,2.188340800000333,None,80.21368110000003,80.21389360000012,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
130,pseudoword,vertolzen,lalt,False,39,39,0,lalt,1,0.1959643000000142,None,,,,,0,39,39,259,80.22908410000036,,,,,,,,,80.21541200000047,80.47990420000042,80.9802238000002,81.21388960000058,81.21388960000058,81.4148640000003,,,,,,,,,,,lalt,1,0.1959643000000142,None,81.41492389999985,81.41511189999983,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
137,pseudoword,weutamme,lalt,False,40,40,0,lalt,1,0.07243609999932232,None,,,,,0,40,40,273,81.43033190000006,,,,,,,,,81.41650329999993,81.68103909999991,82.18160110000008,82.41535590000058,82.41535590000058,82.4998684000002,,,,,,,,,,,lalt,1,0.07243609999932232,None,82.49994779999997,82.50017990000015,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
86,word,erziehst,ralt,False,41,41,0,ralt,1,0.008915599999454571,None,,,,,0,41,41,170,82.51596960000006,,,,,,,,,82.50223310000001,82.74916029999986,83.2507685999999,83.50045480000063,83.50045480000063,83.51795480000055,,,,,,,,,,,ralt,1,0.008915599999454571,None,83.51801160000014,83.51820140000018,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
106,pseudoword,lebensrorgtich,lalt,False,42,42,0,lalt,1,0.013023200000134239,None,,,,,0,42,42,211,83.53405850000036,,,,,,,,,83.51999560000058,83.7680006999999,84.26806920000035,84.51909650000016,84.51909650000016,84.53650670000025,,,,,,,,,,,lalt,1,0.013023200000134239,None,84.53656529999989,84.53677080000034,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
135,pseudoword,vorschrenntgadrig,lalt,False,43,43,0,lalt,1,0.01972089999981108,None,,,,,0,43,43,269,84.55186570000023,,,,,,,,,84.53837590000057,84.8023202000004,85.3038262,85.53701200000069,85.53701200000069,85.57081090000065,,,,,,,,,,,lalt,1,0.01972089999981108,None,85.57086640000034,85.57106470000053,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
